index,player_id,age,ace,df,svpt,1stIn,1stWon,2ndWon,svGms,bpSaved,bpFaced,year,result
776,101475,29.8,5,10,80,47,29,10,13,5,11,1998,0
777,101703,28,0,0,60,44,25,5,9,4,9,1998,0
778,101843,27.1,5,2,88,47,32,20,14,5,9,1998,0
779,102110,25.5,10,6,84,46,30,19,11,7,9,1998,0
780,101833,27.2,5,10,55,30,22,6,9,4,8,1998,0
781,102521,23.1,3,6,56,23,18,15,9,8,11,1998,0
782,102233,24.7,1,5,71,38,21,12,10,9,15,1998,0
783,101613,28.7,2,3,58,32,21,9,8,4,8,1998,0
784,102053,25.8,6,5,63,30,23,13,10,3,7,1998,0
785,101462,29.9,3,4,95,50,38,25,15,9,12,1998,0
786,101185,32.4,1,4,68,38,24,20,10,3,4,1998,0
787,101917,26.8,1,4,55,33,14,11,9,5,10,1998,0
788,101890,26.9,14,5,81,54,42,11,14,1,3,1998,0
789,102887,21.3,6,4,64,40,28,10,10,4,7,1998,0
790,101948,26.5,15,2,77,39,34,20,13,3,4,1998,0
791,101774,27.6,15,3,106,64,46,24,16,4,7,1998,0
792,102585,22.8,2,1,50,26,15,7,9,2,7,1998,0
793,102869,21.4,2,2,48,24,16,8,8,6,10,1998,0
794,102434,23.6,3,2,74,31,16,25,11,5,9,1998,0
795,101611,28.7,6,6,113,61,42,24,15,7,10,1998,0
796,101235,32,1,1,30,15,5,8,5,2,5,1998,0
797,101733,27.9,10,1,61,34,28,16,11,0,1,1998,0
798,101820,27.3,2,7,64,44,29,9,9,3,6,1998,0
799,102344,24,5,3,77,47,33,14,13,2,5,1998,0
800,102615,22.6,7,3,57,37,27,9,9,3,5,1998,0
801,103163,19.9,6,4,77,42,28,15,10,3,6,1998,0
802,102035,25.9,3,8,94,46,28,26,12,6,9,1998,0
803,102446,23.5,10,7,88,52,41,19,15,3,6,1998,0
804,102845,21.5,3,1,50,25,13,10,8,2,6,1998,0
805,101532,29.3,0,1,91,66,39,16,14,7,10,1998,0
806,101965,26.4,9,5,115,54,39,28,16,5,10,1998,0
807,102148,25.2,3,3,74,46,31,12,12,6,10,1998,0
808,102610,22.7,5,1,82,62,42,10,14,3,6,1998,0
809,102338,24,5,2,84,51,35,15,13,2,5,1998,0
810,102257,24.5,7,4,52,23,15,12,8,2,6,1998,0
811,101964,26.5,10,6,73,33,20,17,9,9,13,1998,0
812,103017,20.6,11,4,93,50,38,24,16,2,4,1998,0
813,101434,30.1,3,7,65,32,21,15,10,1,5,1998,0
814,101816,27.3,0,4,45,22,13,11,8,2,6,1998,0
815,101543,29.3,3,2,66,38,25,14,9,8,10,1998,0
816,102358,24,2,3,39,17,12,8,6,2,5,1998,0
817,102856,21.5,3,2,58,33,17,16,9,6,9,1998,0
818,102374,23.9,3,4,60,32,20,11,9,7,11,1998,0
819,102450,23.5,3,7,77,39,23,11,12,4,11,1998,0
820,101736,27.8,5,4,98,49,40,19,15,8,12,1998,0
821,101582,29,0,3,65,52,20,5,9,7,15,1998,0
822,102783,21.9,1,2,57,37,22,8,8,2,6,1998,0
823,102644,22.5,0,6,53,29,18,10,9,4,8,1998,0
824,103029,20.6,2,5,44,15,11,13,9,1,5,1998,0
825,102472,23.4,1,4,58,28,13,12,9,3,9,1998,0
826,101997,26.2,6,2,69,35,23,16,10,4,7,1998,0
827,102770,21.9,0,2,72,35,21,13,11,5,11,1998,0
828,101826,27.3,1,6,73,43,24,13,10,7,12,1998,0
829,101746,27.8,1,3,77,40,20,17,13,4,11,1998,0
830,102533,23,2,2,78,45,29,16,12,5,9,1998,0
831,101589,28.9,0,12,96,42,27,22,14,5,11,1998,0
832,102318,24.1,9,3,128,78,53,22,17,5,9,1998,0
833,103252,19.5,3,5,60,38,26,4,9,4,8,1998,0
834,101441,30.1,3,4,78,44,28,17,10,6,8,1998,0
835,103007,20.7,3,4,53,19,14,16,8,6,9,1998,0
836,102024,26,3,5,69,47,25,9,11,1,7,1998,0
837,102722,22.1,0,2,57,39,23,9,9,2,5,1998,0
838,102106,25.5,3,2,51,23,16,5,7,2,7,1998,0
839,102104,25.5,0,6,115,87,51,11,15,13,18,1998,0
840,102854,21.5,,,,,,,,,,1998,0
841,102180,25,0,2,63,35,17,13,9,5,10,1998,0
842,103324,19.1,3,1,57,41,23,5,9,2,7,1998,0
843,102146,25.2,1,4,81,45,30,16,12,3,7,1998,0
844,102831,21.6,1,3,56,28,16,10,10,1,7,1998,0
845,102287,24.3,2,7,58,34,22,10,9,3,7,1998,0
846,102950,21,2,4,118,78,42,17,17,7,15,1998,0
847,102548,23,1,2,109,74,47,16,16,7,13,1998,0
848,102271,24.4,2,1,89,47,29,16,15,4,11,1998,0
849,102223,24.8,4,1,94,52,39,26,16,0,3,1998,0
850,103206,19.8,0,1,82,45,23,19,10,7,12,1998,0
851,102231,24.7,6,3,116,73,49,16,16,7,12,1998,0
852,102538,23.1,,,,,,,,,,1998,0
853,102395,23.8,,,,,,,,,,1998,0
854,102668,22.4,,,,,,,,,,1998,0
855,101703,28.1,,,,,,,,,,1998,0
856,102069,25.8,,,,,,,,,,1998,0
857,102446,23.5,,,,,,,,,,1998,0
858,102446,23.5,,,,,,,,,,1998,0
859,102069,25.8,,,,,,,,,,1998,0
860,101823,27.3,,,,,,,,,,1998,0
861,102905,21.2,,,,,,,,,,1998,0
862,102905,21.2,,,,,,,,,,1998,0
863,103145,20.1,,,,,,,,,,1998,0
864,102107,25.5,,,,,,,,,,1998,0
865,102104,25.5,,,,,,,,,,1998,0
866,102375,23.9,,,,,,,,,,1998,0
867,102107,25.5,,,,,,,,,,1998,0
868,102024,26,,,,,,,,,,1998,0
869,102997,20.8,,,,,,,,,,1998,0
870,103602,17.6,,,,,,,,,,1998,0
871,102997,20.8,,,,,,,,,,1998,0
872,102205,24.9,,,,,,,,,,1998,0
873,102110,25.5,,,,,,,,,,1998,0
874,102110,25.5,,,,,,,,,,1998,0
875,104117,15.1,,,,,,,,,,1998,0
876,103026,20.6,,,,,,,,,,1998,0
877,101601,28.9,,,,,,,,,,1998,0
878,102300,24.2,,,,,,,,,,1998,0
879,103026,20.6,,,,,,,,,,1998,0
880,102263,24.5,,,,,,,,,,1998,0
881,102087,25.7,,,,,,,,,,1998,0
882,102263,24.5,,,,,,,,,,1998,0
883,101171,32.6,,,,,,,,,,1998,0
884,102055,25.8,,,,,,,,,,1998,0
885,102320,24.1,,,,,,,,,,1998,0
886,101171,32.6,,,,,,,,,,1998,0
887,108878,30.2,,,,,,,,,,1998,0
888,108879,18,,,,,,,,,,1998,0
889,108880,25.9,,,,,,,,,,1998,0
890,108879,18,,,,,,,,,,1998,0
891,108858,19.1,,,,,,,,,,1998,0
892,107481,30.5,,,,,,,,,,1998,0
893,108858,19.1,,,,,,,,,,1998,0
894,108859,18.3,,,,,,,,,,1998,0
895,108597,20.8,,,,,,,,,,1998,0
896,102097,25.6,,,,,,,,,,1998,0
897,101563,29.1,,,,,,,,,,1998,0
898,108597,20.8,,,,,,,,,,1998,0
899,108839,28.5,,,,,,,,,,1998,0
900,102119,25.5,,,,,,,,,,1998,0
907,108582,27.4,,,,,,,,,,1998,0
908,101840,27.2,,,,,,,,,,1998,0
909,101840,27.2,,,,,,,,,,1998,0
910,102819,21.7,,,,,,,,,,1998,0
911,102286,24.3,,,,,,,,,,1998,0
912,102158,25.2,,,,,,,,,,1998,0
913,101185,32.5,,,,,,,,,,1998,0
914,101727,27.9,,,,,,,,,,1998,0
915,102394,23.8,,,,,,,,,,1998,0
916,102854,21.5,,,,,,,,,,1998,0
917,102770,21.9,,,,,,,,,,1998,0
918,102854,21.5,,,,,,,,,,1998,0
919,102845,21.5,,,,,,,,,,1998,0
920,101897,26.9,,,,,,,,,,1998,0
921,102856,21.5,,,,,,,,,,1998,0
922,101897,26.9,,,,,,,,,,1998,0
923,101917,26.8,,,,,,,,,,1998,0
924,101965,26.5,,,,,,,,,,1998,0
925,101965,26.5,,,,,,,,,,1998,0
926,101917,26.8,,,,,,,,,,1998,0
927,102165,25.2,,,,,,,,,,1998,0
928,102106,25.5,,,,,,,,,,1998,0
929,102405,23.8,,,,,,,,,,1998,0
930,102165,25.2,,,,,,,,,,1998,0
931,102730,22.1,,,,,,,,,,1998,0
932,101888,26.9,,,,,,,,,,1998,0
933,102539,23,,,,,,,,,,1998,0
934,102730,22.1,,,,,,,,,,1998,0
935,102796,21.8,,,,,,,,,,1998,0
936,102025,26,,,,,,,,,,1998,0
937,102344,24,,,,,,,,,,1998,0
938,103103,20.2,,,,,,,,,,1998,0
939,101793,27.6,,,,,,,,,,1998,0
940,103498,18.1,,,,,,,,,,1998,0
941,101736,27.9,,,,,,,,,,1998,0
942,103498,18.1,,,,,,,,,,1998,0
943,101969,26.5,2,8,59,20,13,14,8,4,9,1998,0
944,101821,27.4,3,2,66,38,26,11,10,3,7,1998,0
945,102103,25.6,0,3,37,22,10,2,7,1,7,1998,0
946,102359,24,2,2,59,32,14,9,7,7,13,1998,0
947,103166,19.9,7,5,103,52,37,29,12,8,8,1998,0
948,102269,24.4,6,7,70,44,33,11,11,5,8,1998,0
949,103451,18.5,1,4,50,20,13,14,8,4,8,1998,0
950,103339,19,5,3,54,36,22,5,9,1,5,1998,0
951,102087,25.7,1,2,40,20,7,7,6,4,9,1998,0
952,102002,26.2,1,3,60,26,10,17,8,4,9,1998,0
953,102905,21.2,1,1,72,43,26,11,8,9,13,1998,0
954,101805,27.5,2,7,73,38,26,15,9,4,7,1998,0
955,101890,27,9,3,71,41,33,13,11,3,6,1998,0
956,102023,26,0,2,52,31,15,12,9,1,5,1998,0
957,101947,26.6,0,0,45,25,11,9,8,1,5,1998,0
958,102405,23.8,2,7,89,42,28,17,14,4,10,1998,0
959,102730,22.1,1,2,66,33,20,16,9,5,8,1998,0
960,103096,20.3,3,3,52,31,17,9,8,6,10,1998,0
961,101414,30.3,7,3,80,39,32,20,13,7,10,1998,0
962,102259,24.5,2,5,81,52,37,13,12,6,8,1998,0
963,101358,30.8,2,3,68,43,29,10,10,5,8,1998,0
964,102783,21.9,0,4,63,36,20,15,9,3,6,1998,0
965,102862,21.5,0,2,55,43,18,3,8,5,11,1998,0
966,101750,27.8,0,5,83,51,27,11,13,2,9,1998,0
967,102694,22.3,4,4,109,78,52,18,15,5,7,1998,0
968,101468,29.9,4,5,112,70,49,22,17,11,15,1998,0
969,101185,32.5,4,3,91,52,41,14,14,4,7,1998,0
970,102318,24.1,3,3,70,44,30,7,10,4,8,1998,0
971,102233,24.8,2,2,68,39,26,17,10,6,8,1998,0
972,101889,27,1,4,51,29,14,10,8,2,7,1998,0
973,102025,26,2,6,54,29,12,15,9,3,7,1998,0
974,101439,30.1,2,3,54,29,16,8,8,8,13,1998,0
975,102869,21.4,2,4,97,49,30,25,11,8,11,1998,0
976,101459,30,0,5,35,23,11,1,5,1,6,1998,0
977,101532,29.4,0,4,68,40,27,8,10,5,10,1998,0
978,102146,25.3,2,2,55,26,16,11,9,1,5,1998,0
979,102271,24.4,3,2,105,45,29,25,14,9,15,1998,0
980,101731,27.9,0,6,55,31,20,7,7,6,10,1998,0
1333,102362,24.1,,,,,,,,,,1998,0
981,102375,23.9,2,2,83,63,34,7,10,15,20,1998,0
982,102148,25.3,2,3,92,45,23,26,13,10,16,1998,0
983,101938,26.7,0,0,61,37,20,12,9,4,9,1998,0
984,101735,27.9,4,5,76,41,27,20,10,5,7,1998,0
985,102506,23.2,4,1,60,38,26,8,10,7,10,1998,0
986,102287,24.3,0,2,82,43,28,17,11,6,10,1998,0
987,103252,19.6,2,3,55,34,19,9,9,3,8,1998,0
988,102397,23.8,0,1,65,50,35,6,11,4,7,1998,0
989,102539,23.1,3,4,79,48,32,17,14,2,6,1998,0
990,102247,24.6,1,3,76,50,39,9,13,1,5,1998,0
991,101792,27.6,1,4,131,87,50,20,16,16,23,1998,0
992,102562,23,0,1,55,32,18,10,8,7,11,1998,0
993,101897,26.9,0,2,73,42,23,15,10,7,11,1998,0
994,103031,20.6,3,4,58,27,17,13,9,3,7,1998,0
995,102029,26,1,3,109,69,39,19,17,11,18,1998,0
996,102167,25.2,0,7,81,44,24,20,13,7,13,1998,0
997,101806,27.5,5,6,71,36,21,17,9,6,10,1998,0
998,102456,23.5,0,1,79,61,37,8,14,6,11,1998,0
999,102610,22.7,1,5,83,57,35,7,10,7,12,1998,0
1000,102548,23,0,3,113,79,43,18,14,11,16,1998,0
1001,101475,29.9,2,2,105,55,35,27,16,6,11,1998,0
1002,102223,24.8,3,3,88,52,33,14,13,4,10,1998,0
1003,102845,21.6,1,2,73,47,28,6,7,5,10,1998,0
1004,101404,30.5,1,1,75,43,25,13,13,5,12,1998,0
1005,102021,26.1,6,4,78,39,28,18,13,4,8,1998,0
1006,102521,23.1,12,11,103,44,33,25,16,4,10,1998,0
1007,101924,26.8,4,5,76,38,22,15,13,1,8,1998,0
1008,102538,23.1,5,2,93,51,33,16,12,6,11,1998,0
1009,101601,28.9,6,4,114,74,46,20,15,9,13,1998,0
1010,102053,25.9,11,3,76,49,31,14,11,7,10,1998,0
1011,101833,27.2,12,14,81,37,28,16,11,5,9,1998,0
1012,101888,27,7,6,81,43,34,18,11,4,5,1998,0
1013,102434,23.7,0,1,50,32,18,5,8,3,8,1998,0
1014,108593,17,0,4,49,26,16,6,8,0,5,1998,0
1015,101589,29,3,4,49,26,19,12,9,0,2,1998,0
1016,101816,27.4,3,3,81,49,34,15,13,4,9,1998,0
1017,101668,28.3,9,4,55,33,27,9,10,2,4,1998,0
1018,101711,28,2,4,57,34,21,10,9,3,7,1998,0
1019,102118,25.5,3,9,105,48,34,25,15,9,14,1998,0
1020,103163,20,1,5,61,35,21,9,9,4,9,1998,0
1021,102652,22.5,0,3,41,28,16,3,7,3,7,1998,0
1022,102184,25,3,6,76,42,32,16,11,2,3,1998,0
1023,102110,25.5,6,3,75,50,34,11,10,3,5,1998,0
1024,210013,25.6,3,4,71,32,18,21,10,9,13,1998,0
1025,102743,22,5,1,78,47,32,16,11,6,8,1998,0
1026,101609,28.8,1,7,76,46,31,13,12,2,5,1998,0
1027,101688,28.2,7,6,114,76,51,15,16,7,12,1998,0
1028,102300,24.2,2,8,79,47,25,14,13,7,14,1998,0
1029,101150,32.8,9,2,55,23,15,11,8,0,4,1998,0
1030,102629,22.7,6,14,77,34,21,16,10,6,11,1998,0
1031,101776,27.7,12,6,72,45,36,14,12,3,4,1998,0
1032,102524,23.1,0,3,54,35,22,5,10,5,10,1998,0
1033,102205,24.9,12,7,125,80,53,18,18,6,12,1998,0
1034,102563,23,3,2,51,17,14,12,8,5,9,1998,0
1035,101647,28.4,2,3,59,36,15,9,7,6,12,1998,0
1036,103031,20.6,3,5,106,58,30,21,13,12,19,1998,0
1037,102854,21.5,4,0,72,53,29,13,10,7,10,1998,0
1038,101439,30.1,1,2,52,32,20,6,9,0,4,1998,0
1039,102839,21.6,2,7,86,52,32,13,13,5,10,1998,0
1040,102548,23.1,0,1,65,61,30,2,8,9,13,1998,0
1041,102950,21,0,1,74,44,26,17,11,6,10,1998,0
1042,102106,25.6,5,3,57,30,19,10,9,4,9,1998,0
1043,102375,24,0,2,91,75,42,8,15,1,8,1998,0
1044,101806,27.5,4,2,55,25,15,10,7,9,14,1998,0
1045,102446,23.6,8,7,81,38,25,23,12,0,3,1998,0
1046,102167,25.2,1,2,119,74,51,18,17,6,10,1998,0
1047,101459,30,4,5,131,84,53,17,15,15,21,1998,0
1048,102146,25.3,6,4,93,45,30,18,14,8,14,1998,0
1049,101735,27.9,1,2,51,28,20,11,9,4,7,1998,0
1050,101382,30.6,5,3,88,47,30,16,13,3,9,1998,0
1051,101723,28,1,1,65,42,24,10,9,5,9,1998,0
1052,103852,16.5,0,0,37,27,10,5,7,2,7,1998,0
1053,102920,21.2,0,1,48,35,16,5,8,3,8,1998,0
1054,102287,24.4,3,2,107,67,44,22,16,12,16,1998,0
1055,102271,24.4,5,3,77,40,24,13,10,12,18,1998,0
1056,102148,25.3,1,3,42,20,11,8,8,1,6,1998,0
1057,101869,27.1,1,1,44,35,22,5,8,2,5,1998,0
1058,103176,19.9,0,5,60,41,23,9,9,4,8,1998,0
1059,102910,21.2,2,3,93,53,31,22,15,2,7,1998,0
1060,101462,30,5,0,94,56,35,16,15,6,11,1998,0
1061,101532,29.4,2,3,62,37,20,11,9,2,6,1998,0
1062,102869,21.5,1,1,64,35,22,14,9,3,6,1998,0
1063,101897,27,5,1,62,46,27,2,8,7,12,1998,0
1064,102344,24.1,3,2,77,46,30,11,10,6,10,1998,0
1065,102223,24.8,3,0,45,33,12,6,6,1,6,1998,0
1066,102650,22.6,0,6,72,43,28,11,10,6,10,1998,0
1067,101507,29.6,5,3,81,47,34,10,12,6,10,1998,0
1068,102456,23.5,1,1,77,55,30,8,11,8,13,1998,0
1069,101404,30.5,3,0,67,49,31,10,11,4,7,1998,0
1070,102562,23,0,1,94,57,37,20,15,3,7,1998,0
1071,102856,21.5,5,1,60,33,25,8,9,4,7,1998,0
1072,102135,25.4,1,2,56,34,19,7,9,4,10,1998,0
1073,101543,29.3,3,2,78,52,27,18,11,5,9,1998,0
1074,101965,26.5,6,4,71,34,21,19,12,5,10,1998,0
1075,103252,19.6,0,5,37,22,10,1,6,4,10,1998,0
1076,102506,23.2,10,4,107,60,44,18,14,11,15,1998,0
1077,102610,22.8,0,1,64,48,28,8,10,4,8,1998,0
1078,101320,31.2,2,3,103,67,40,14,15,4,10,1998,0
1079,102539,23.1,3,1,64,38,26,15,11,2,5,1998,0
1080,101792,27.6,2,1,63,40,24,7,10,4,9,1998,0
1081,103498,18.2,3,4,88,39,28,23,13,8,12,1998,0
1082,102029,26,4,2,88,57,42,13,14,3,7,1998,0
1083,102374,24,4,3,80,41,31,17,13,6,11,1998,0
1084,102338,24.1,1,2,58,39,26,7,10,3,7,1998,0
1085,103103,20.2,3,3,83,47,26,13,14,4,13,1998,0
1086,101475,29.9,2,1,51,28,17,12,9,1,4,1998,0
1087,101843,27.2,4,3,91,58,36,12,13,5,10,1998,0
1088,102845,21.6,1,0,80,65,38,8,11,3,7,1998,0
1089,102247,24.7,3,3,68,36,27,22,11,1,2,1998,0
1090,102238,24.7,2,4,103,73,43,13,16,8,15,1998,0
1091,102808,21.8,4,2,91,51,37,17,11,11,13,1998,0
1092,102205,24.9,13,2,126,89,57,20,16,9,12,1998,0
1093,101358,30.8,0,5,53,31,15,9,7,2,6,1998,0
1094,102359,24,6,3,87,48,28,18,10,8,12,1998,0
1095,101412,30.4,8,0,62,33,23,12,9,3,6,1998,0
1096,101609,28.8,1,1,80,56,38,15,13,8,10,1998,0
1097,102524,23.1,3,3,57,35,22,7,8,6,10,1998,0
1098,101591,29,1,0,43,31,19,7,7,0,2,1998,0
1099,102282,24.4,1,5,75,42,27,14,12,5,10,1998,0
1100,101924,26.8,2,3,57,35,18,8,8,4,9,1998,0
1101,102862,21.5,4,2,46,20,13,7,8,3,8,1998,0
1102,102652,22.6,2,6,113,77,48,12,14,10,15,1998,0
1103,102863,21.5,0,1,49,31,15,10,8,1,5,1998,0
1104,101681,28.2,4,4,101,52,35,24,16,7,12,1998,0
1105,101947,26.6,1,1,55,30,14,13,8,3,7,1998,0
1106,101953,26.6,2,2,73,40,22,17,12,4,9,1998,0
1107,102629,22.7,3,7,49,16,11,10,7,2,7,1998,0
1108,102103,25.6,1,2,50,31,15,8,8,3,8,1998,0
1109,102743,22,6,2,68,43,23,12,9,4,7,1998,0
1110,102905,21.2,1,5,65,41,24,9,9,3,8,1998,0
1111,101890,27,22,5,102,53,42,23,16,6,8,1998,0
1112,103096,20.3,0,3,67,38,24,13,10,5,9,1998,0
1113,101833,27.3,8,6,76,38,28,11,9,11,15,1998,0
1114,102348,24.1,2,6,100,60,36,18,14,6,11,1998,0
1115,102158,25.2,5,3,77,55,35,10,10,6,9,1998,0
1116,102118,25.5,1,4,86,57,33,12,15,6,13,1998,0
1117,101816,27.4,0,4,87,51,35,14,10,8,10,1998,0
1118,102202,24.9,7,10,104,59,41,15,14,7,13,1998,0
1119,102110,25.6,2,6,62,28,20,13,10,2,7,1998,0
1120,102667,22.5,3,1,64,36,26,11,10,2,5,1998,0
1121,102336,24.1,2,3,38,20,7,7,7,1,6,1998,0
1122,210013,25.6,3,0,51,26,18,14,9,3,6,1998,0
1123,102434,23.7,0,1,48,29,15,7,7,5,9,1998,0
1124,102300,24.2,1,4,57,36,22,7,8,6,10,1998,0
1125,101711,28.1,4,3,97,67,41,16,16,1,6,1998,0
1126,102563,23,3,4,51,22,14,13,9,3,7,1998,0
1127,101150,32.8,10,1,77,35,28,17,10,6,8,1998,0
1128,102694,22.3,4,5,66,41,23,6,9,9,15,1998,0
1129,102538,23.1,12,2,88,44,36,19,12,3,5,1998,0
1130,102770,22,1,1,51,25,17,8,8,3,7,1998,0
1131,102053,25.9,8,2,85,49,35,20,14,3,5,1998,0
1132,102730,22.1,5,4,72,39,28,12,12,1,6,1998,0
1133,102259,24.5,1,2,44,24,16,8,8,1,4,1998,0
1134,102783,21.9,0,2,31,18,5,2,6,0,6,1998,0
1135,101776,27.7,5,4,55,30,24,5,10,2,7,1998,0
1136,102025,26.1,2,0,84,55,36,14,11,5,7,1998,0
1137,101750,27.8,2,0,55,39,22,8,9,3,6,1998,0
1138,102021,26.1,11,2,124,76,52,19,15,12,16,1998,0
1139,101687,28.2,6,1,76,53,35,8,11,3,6,1998,0
1140,102450,23.6,9,8,84,39,32,14,14,5,11,1998,0
1141,102184,25,4,3,56,35,21,10,9,3,7,1998,0
1142,102521,23.2,4,3,53,25,16,9,9,2,7,1998,0
1143,102998,20.8,7,4,67,32,24,13,10,2,6,1998,0
1144,101888,27,3,5,67,36,24,11,11,0,5,1998,0
1145,101647,28.5,1,0,52,34,25,7,9,4,7,1998,0
1146,108848,18.2,,,,,,,,,,1998,0
1147,108841,15.5,,,,,,,,,,1998,0
1148,108848,18.2,,,,,,,,,,1998,0
1149,108841,15.5,,,,,,,,,,1998,0
1150,101774,27.7,7,2,46,24,16,7,7,2,6,1998,0
1151,103096,20.3,3,2,49,22,11,8,8,5,11,1998,0
1152,101543,29.4,6,8,87,50,29,19,13,6,11,1998,0
1153,101475,29.9,1,3,74,38,22,18,13,3,8,1998,0
1154,102839,21.6,0,3,67,47,24,9,9,9,14,1998,0
1155,102287,24.4,2,3,41,21,9,5,8,2,8,1998,0
1156,101733,28,6,9,93,39,31,21,14,5,10,1998,0
1157,101382,30.7,2,0,85,62,37,15,14,5,9,1998,0
1158,103031,20.7,8,4,113,66,38,27,16,5,11,1998,0
1159,101889,27,0,3,68,37,18,13,9,4,9,1998,0
1160,101439,30.2,1,4,86,60,36,12,14,7,13,1998,0
1161,101735,27.9,8,10,85,52,35,10,11,5,10,1998,0
1162,101964,26.6,4,16,125,55,41,24,15,14,20,1998,0
1163,101601,28.9,1,1,63,40,17,12,8,4,9,1998,0
1164,102450,23.6,10,7,87,39,28,17,9,13,17,1998,0
1165,101404,30.5,0,1,56,31,16,11,8,6,11,1998,0
1166,102146,25.3,0,2,56,30,18,11,8,3,7,1998,0
1167,102563,23,2,6,115,48,37,28,17,10,16,1998,0
1168,101717,28,2,4,66,32,17,15,9,5,10,1998,0
1169,101820,27.4,0,9,33,11,4,6,5,3,8,1998,0
1170,102456,23.5,3,0,46,37,17,3,8,3,8,1998,0
1171,102358,24.1,3,4,53,24,16,9,8,2,7,1998,0
1172,102223,24.9,1,1,68,41,27,13,10,2,5,1998,0
1173,102854,21.6,3,6,107,58,38,18,14,7,13,1998,0
1174,101736,27.9,1,2,64,43,25,11,11,0,4,1998,0
1175,101843,27.2,0,3,71,43,18,11,8,10,17,1998,0
1176,103206,19.8,2,0,60,33,19,12,9,0,4,1998,0
1177,101532,29.4,2,4,87,54,32,12,12,5,11,1998,0
1178,102257,24.6,2,4,85,39,29,25,14,2,5,1998,0
1179,102796,21.8,6,4,93,47,31,20,10,14,17,1998,0
1180,101888,27,2,5,67,44,24,8,9,8,12,1998,0
1181,102035,26,0,4,47,25,10,5,6,6,12,1998,0
1182,102446,23.6,4,7,71,35,22,14,11,1,6,1998,0
1183,102869,21.5,1,3,104,56,33,26,15,7,12,1998,0
1184,102271,24.5,2,2,58,27,14,11,7,9,14,1998,0
1185,101185,32.5,5,2,84,42,27,15,13,7,13,1998,0
1186,102167,25.2,3,2,51,34,20,7,9,4,8,1998,0
1187,103017,20.7,2,5,66,32,16,13,9,0,6,1998,0
1188,101320,31.2,1,6,58,30,13,13,9,3,9,1998,0
1189,101965,26.5,2,2,46,26,15,8,8,0,4,1998,0
1190,101948,26.6,1,2,45,16,10,9,7,5,10,1998,0
1191,102856,21.6,3,2,64,30,18,13,9,4,9,1998,0
1192,102882,21.4,3,3,42,23,10,8,7,3,8,1998,0
1193,101792,27.6,2,2,98,62,40,12,14,7,13,1998,0
1194,102247,24.7,1,1,68,42,30,11,11,2,5,1998,0
1195,102338,24.1,2,4,67,31,20,10,9,8,14,1998,0
1196,102539,23.1,1,6,53,27,15,8,8,6,12,1998,0
1197,102610,22.8,0,1,104,72,36,17,16,7,15,1998,0
1198,102148,25.3,1,0,73,38,28,17,12,4,7,1998,0
1199,101414,30.4,5,9,93,48,35,21,15,4,8,1998,0
1200,102374,24,0,1,50,21,7,14,8,2,7,1998,0
1201,101434,30.2,4,3,89,59,36,15,14,1,6,1998,0
1202,102238,24.8,0,0,77,61,31,11,13,4,9,1998,0
1203,101990,26.3,13,3,79,40,34,12,14,1,6,1998,0
1204,101611,28.8,1,6,90,50,21,16,13,11,20,1998,0
1205,102887,21.4,12,4,103,58,46,19,16,3,5,1998,0
1206,102104,25.6,0,0,52,37,19,9,9,4,8,1998,0
1207,102220,24.9,3,3,59,36,23,9,9,4,7,1998,0
1208,102394,23.9,2,0,50,34,17,7,8,1,6,1998,0
1209,102434,23.7,0,1,57,34,20,12,9,2,5,1998,0
1210,102770,22,3,2,65,32,24,17,10,2,5,1998,0
1211,102652,22.6,0,3,52,34,20,5,8,1,5,1998,0
1212,102227,24.8,2,3,70,40,27,17,11,2,4,1998,0
1213,102286,24.4,4,0,76,48,35,10,10,11,14,1998,0
1214,102226,24.8,1,0,46,24,12,9,8,3,8,1998,0
1215,102106,25.6,2,2,70,41,28,11,12,2,6,1998,0
1216,101688,28.2,3,3,43,22,15,6,7,3,7,1998,0
1217,102548,23.1,1,1,38,20,12,9,6,6,8,1998,0
1218,101191,32.5,5,3,82,41,23,18,12,7,13,1998,0
1219,102401,23.8,1,2,52,36,18,5,9,3,8,1998,0
1220,101727,28,8,1,79,43,25,20,14,6,12,1998,0
1221,102644,22.6,1,8,82,45,23,22,11,6,10,1998,0
1222,101917,26.8,2,5,76,45,31,11,14,4,10,1998,0
1223,102463,23.5,0,6,58,39,25,5,9,8,12,1998,0
1224,101150,32.8,3,0,54,25,18,10,9,4,8,1998,0
1225,102998,20.8,6,4,60,31,21,13,10,3,7,1998,0
1226,102615,22.7,0,1,51,35,14,5,8,3,9,1998,0
1227,102024,26.1,2,4,75,45,34,16,12,2,3,1998,0
1228,102925,21.2,1,6,70,43,28,8,10,2,6,1998,0
1229,102519,23.2,1,1,45,29,18,5,8,2,6,1998,0
1230,102776,22,2,1,52,32,18,12,9,1,4,1998,0
1231,102472,23.4,1,2,42,22,8,7,7,1,7,1998,0
1232,102231,24.8,4,1,89,55,38,20,14,6,8,1998,0
1233,102025,26.1,0,4,59,37,22,11,9,2,5,1998,0
1234,102318,24.2,8,0,100,59,35,20,13,6,10,1998,0
1235,102021,26.1,13,1,103,61,46,20,17,4,7,1998,0
1236,101711,28.1,0,2,73,47,27,14,10,7,11,1998,0
1237,101956,26.6,1,2,57,38,19,5,8,2,8,1998,0
